Date,"Adams County, ND","Barnes County, ND","Benson County, ND","Billings County, ND","Bottineau County, ND","Bowman County, ND","Burke County, ND","Burleigh County, ND","Cass County, ND","Cavalier County, ND","Dickey County, ND","Divide County, ND","Dunn County, ND","Eddy County, ND","Emmons County, ND","Foster County, ND","Golden Valley County, ND","Grand Forks County, ND","Grant County, ND","Griggs County, ND","Hettinger County, ND","Kidder County, ND","LaMoure County, ND","Logan County, ND","McHenry County, ND","McIntosh County, ND","McKenzie County, ND","McLean County, ND","Mercer County, ND","Morton County, ND","Mountrail County, ND","Nelson County, ND","Oliver County, ND","Pembina County, ND","Pierce County, ND","Ramsey County, ND","Ransom County, ND","Renville County, ND","Richland County, ND","Rolette County, ND","Sargent County, ND","Sheridan County, ND","Sioux County, ND","Slope County, ND","Stark County, ND","Steele County, ND","Stutsman County, ND","Towner County, ND","Traill County, ND","Walsh County, ND","Ward County, ND","Wells County, ND","Williams County, ND"
01/1990,2.1,4.7,9.7,8.7,5.2,2.9,3.7,5.1,3.6,5.5,3.1,1.7,3.1,10.3,4.7,5.1,3.5,4.5,1.8,3.9,4.8,7.9,3.5,2.7,9.0,2.5,2.6,7.0,9.2,6.9,6.4,5.7,4.5,10.7,4.4,5.1,2.9,3.4,4.7,13.2,3.1,3.9,11.1,2.9,4.9,2.7,4.8,4.7,3.9,5.4,5.5,9.0,4.3
01/1991,3.4,5.2,9.0,6.3,5.6,2.6,4.1,4.8,3.4,5.3,3.0,2.3,2.6,10.6,6.4,5.6,4.7,3.9,2.4,3.1,4.8,7.8,4.1,4.5,7.7,2.0,3.3,7.1,8.6,6.8,6.6,6.3,5.0,8.8,3.7,4.4,2.5,2.8,4.8,13.7,3.0,5.9,12.7,3.5,5.7,1.5,4.7,4.6,3.3,5.3,5.1,9.9,3.9
01/1992,3.2,5.6,12.5,8.1,4.9,4.7,4.9,5.1,3.8,5.6,4.5,2.4,4.7,16.2,6.9,8.3,4.7,3.7,4.5,4.6,7.4,9.8,3.4,3.0,10.4,2.4,5.3,8.4,11.7,8.1,9.6,6.5,8.6,9.9,4.2,5.5,4.4,4.5,4.8,14.4,4.9,7.1,18.5,5.1,6.8,2.4,5.7,4.7,3.4,5.2,5.6,10.3,6.1
01/1993,2.2,6.3,15.7,6.1,5.5,5.1,3.8,5.1,3.6,7.8,3.7,1.9,4.2,11.5,5.7,5.7,5.5,3.6,4.5,4.9,7.7,8.7,3.7,2.9,10.2,2.8,3.9,7.6,10.2,7.7,10.8,5.3,6.2,9.7,3.8,5.7,4.8,3.3,3.9,17.2,4.0,6.6,16.3,3.3,5.1,2.5,5.2,3.6,3.4,5.3,6.0,10.4,5.5
01/1994,1.9,4.9,11.2,2.9,4.0,3.6,3.2,4.9,3.2,6.3,3.3,2.9,3.3,12.0,4.1,5.0,3.2,3.6,2.6,3.2,5.6,7.8,4.1,2.9,8.1,1.9,2.9,7.5,11.9,6.8,8.7,5.8,4.9,9.9,3.5,5.2,4.3,2.5,4.0,12.1,4.5,4.3,4.5,2.9,5.4,1.8,4.8,2.4,3.0,6.8,5.3,8.9,6.4
01/1995,2.1,4.5,9.3,4.6,3.7,2.8,3.0,4.2,2.6,6.4,3.3,2.2,3.1,9.4,4.6,4.9,4.2,3.4,5.8,2.6,5.0,7.6,4.8,3.0,7.5,2.9,3.1,7.1,12.2,6.3,11.4,5.8,3.9,7.5,3.1,4.1,3.2,2.8,3.9,12.0,3.2,4.4,5.1,5.0,5.2,2.4,4.4,3.2,3.6,5.0,4.6,8.1,5.0
01/1996,1.6,4.4,14.8,4.5,4.0,3.4,3.8,3.5,2.3,5.7,2.2,2.0,3.7,7.7,4.8,3.4,4.7,2.7,2.7,3.0,4.4,6.8,4.3,3.6,7.7,2.6,3.2,7.7,7.0,5.2,7.5,5.4,7.0,7.0,3.4,4.3,3.0,2.4,3.0,12.6,2.8,4.7,4.7,2.1,3.9,2.0,3.7,3.3,3.5,5.4,3.8,6.1,3.5
01/1997,1.8,4.4,7.5,4.6,4.2,1.8,2.7,3.4,2.3,5.3,1.7,2.5,4.2,7.1,5.4,3.0,4.1,2.7,3.1,2.4,5.0,6.1,4.5,3.1,7.4,1.9,3.2,8.4,9.0,5.0,5.8,6.8,6.9,6.4,3.7,3.6,3.0,2.0,2.8,11.9,2.0,4.4,6.3,1.9,3.7,1.9,3.0,3.1,3.1,4.0,3.6,6.3,3.4
01/1998,2.8,3.5,8.5,7.1,4.1,2.4,3.3,3.2,1.6,4.2,2.0,2.0,3.6,7.0,4.4,2.7,3.5,2.1,3.3,2.0,4.1,7.2,3.6,2.8,6.9,2.5,3.5,8.1,9.5,4.4,4.7,6.2,6.0,5.8,3.6,3.8,2.7,2.1,2.3,10.1,2.7,6.8,5.8,3.1,3.4,1.8,2.8,2.9,2.8,4.5,3.5,5.4,3.2
01/1999,3.1,4.4,10.2,9.4,5.5,3.3,5.7,3.5,2.3,5.2,2.2,3.5,5.7,8.2,6.7,3.4,3.8,3.0,4.5,3.6,6.8,7.9,4.3,3.2,9.8,3.6,5.1,9.5,8.8,5.6,9.2,7.4,6.9,6.4,4.7,4.6,3.3,3.1,3.2,13.1,3.0,12.0,4.9,7.3,5.2,2.2,3.0,3.6,3.4,4.5,4.4,5.9,6.7
