Time,"Adair County, OK","Alfalfa County, OK","Atoka County, OK","Beaver County, OK","Beckham County, OK","Blaine County, OK","Bryan County, OK","Caddo County, OK","Canadian County, OK","Carter County, OK","Cherokee County, OK","Choctaw County, OK","Cimarron County, OK","Cleveland County, OK","Coal County, OK","Comanche County, OK","Cotton County, OK","Craig County, OK","Creek County, OK","Custer County, OK","Delaware County, OK","Dewey County, OK","Ellis County, OK","Garfield County, OK","Garvin County, OK","Grady County, OK","Grant County, OK","Greer County, OK","Harmon County, OK","Harper County, OK","Haskell County, OK","Hughes County, OK","Jackson County, OK","Jefferson County, OK","Johnston County, OK","Kay County, OK","Kingfisher County, OK","Kiowa County, OK","Latimer County, OK","Le Flore County, OK","Lincoln County, OK","Logan County, OK","Love County, OK","Major County, OK","Marshall County, OK","Mayes County, OK","McClain County, OK","McCurtain County, OK","McIntosh County, OK","Murray County, OK","Muskogee County, OK","Noble County, OK","Nowata County, OK","Okfuskee County, OK","Oklahoma County, OK","Okmulgee County, OK","Osage County, OK","Ottawa County, OK","Pawnee County, OK","Payne County, OK","Pittsburg County, OK","Pontotoc County, OK","Pottawatomie County, OK","Pushmataha County, OK","Roger Mills County, OK","Rogers County, OK","Seminole County, OK","Sequoyah County, OK","Stephens County, OK","Texas County, OK","Tillman County, OK","Tulsa County, OK","Wagoner County, OK","Washington County, OK","Washita County, OK","Woods County, OK","Woodward County, OK"
01/1990,7.2,3.7,8.7,3.1,6.2,4.9,6.3,8.4,4.6,5.7,8.0,12.5,2.8,8.0,15.9,5.7,5.6,5.5,6.0,8.1,8.5,3.9,4.6,4.8,5.9,7.9,4.7,4.5,5.8,2.9,12.9,15.7,7.3,5.6,7.4,5.2,3.5,5.4,13.2,10.7,7.2,4.6,6.6,4.6,6.4,8.6,6.6,10.2,5.7,10.4,6.8,4.8,6.9,9.1,7.0,12.9,4.8,10.6,7.7,4.7,10.8,7.1,8.2,9.6,5.1,5.6,13.3,10.8,4.7,4.4,5.0,4.6,5.3,3.8,8.3,3.2,5.5
01/1991,6.2,3.1,11.3,3.5,6.1,6.9,7.8,8.1,5.8,7.3,10.1,14.4,2.4,5.4,17.6,7.1,18.8,5.7,7.0,8.0,9.0,2.8,3.9,5.3,10.0,8.9,3.5,5.5,5.0,2.8,21.8,14.7,7.6,6.5,7.8,5.8,3.6,4.2,12.4,16.5,8.4,4.5,6.9,3.6,6.9,11.3,7.7,11.4,12.8,9.4,8.7,3.7,9.1,8.7,8.5,10.9,5.0,10.4,9.9,5.7,11.9,8.7,9.8,13.6,6.0,7.9,9.8,13.8,5.3,3.7,9.6,5.2,5.8,4.1,7.1,2.8,5.1
01/1992,6.9,2.8,10.4,4.7,9.1,5.7,8.2,7.8,4.2,7.3,9.0,13.8,2.9,4.2,14.6,6.3,6.3,7.4,7.7,5.3,9.5,4.3,6.9,4.6,8.5,7.4,3.0,4.5,5.2,3.0,19.1,14.2,6.5,7.1,7.6,6.4,4.5,4.8,14.5,13.9,7.3,5.8,7.3,3.5,6.8,13.4,5.2,9.9,11.5,13.5,9.3,4.9,8.9,11.6,6.1,12.8,5.8,9.9,10.3,3.8,13.1,6.7,7.1,9.8,4.3,8.6,10.9,13.2,8.2,4.5,9.4,5.9,6.6,5.3,3.6,3.5,6.9
01/1993,5.6,1.8,6.9,3.7,6.3,5.4,6.1,6.4,3.5,6.6,8.3,15.0,1.8,3.3,12.1,6.1,6.8,6.4,7.6,4.4,6.5,4.2,4.4,4.6,7.6,6.1,2.2,4.9,4.4,2.4,20.9,14.5,5.1,6.7,5.6,7.8,5.5,5.7,16.6,10.2,5.4,4.0,8.2,4.9,6.3,8.9,4.0,9.6,12.1,11.0,8.7,5.2,6.1,10.3,5.4,10.2,5.4,8.7,11.4,3.2,13.7,7.3,6.0,7.9,2.8,7.2,9.7,11.8,6.4,3.9,6.5,6.2,6.2,7.9,4.4,3.0,6.2
01/1994,4.1,1.5,5.8,2.9,5.7,3.8,5.9,6.3,4.0,7.4,7.9,14.9,3.0,3.8,10.8,7.1,5.8,7.0,6.8,4.7,6.8,4.8,5.8,4.3,7.3,6.1,2.5,5.2,4.1,4.2,18.7,16.5,4.3,7.6,6.7,11.1,4.6,6.0,16.3,7.3,5.5,3.7,6.4,4.0,6.9,8.8,5.0,8.9,10.9,10.7,9.6,4.9,9.6,9.5,6.1,12.0,6.2,9.0,11.9,3.4,13.4,6.9,6.7,9.4,4.6,7.9,10.3,11.8,7.4,3.7,6.4,6.1,6.0,7.9,5.6,7.0,6.3
01/1995,5.3,1.7,6.0,3.1,5.3,3.5,4.7,5.7,2.8,6.1,6.5,13.2,2.6,3.3,10.1,6.1,5.2,4.4,5.4,4.4,5.2,4.8,4.4,3.9,5.3,4.8,3.2,4.2,3.8,4.6,15.0,10.2,4.7,5.7,4.4,9.1,3.0,3.4,13.4,8.3,4.5,3.9,7.8,3.1,5.8,7.3,3.4,11.0,10.9,8.9,8.7,4.0,6.7,7.7,4.7,12.9,4.6,6.6,8.9,2.9,10.1,5.5,5.1,9.6,2.8,5.1,8.5,10.0,9.9,3.3,5.8,4.7,4.6,7.0,3.2,1.7,5.5
01/1996,5.1,2.1,5.6,3.0,4.7,6.6,5.0,4.6,2.8,5.9,5.7,13.5,3.2,3.2,8.5,5.3,6.5,4.2,5.2,4.3,5.8,4.5,4.8,4.0,5.2,6.3,2.7,2.8,2.7,3.0,13.0,8.9,5.0,5.7,6.6,6.0,3.1,3.8,9.7,7.8,5.4,3.0,5.7,3.8,5.6,5.0,5.5,9.7,10.0,7.3,6.6,4.4,8.3,7.6,5.6,9.8,4.1,9.1,6.6,2.1,8.1,6.7,6.7,7.6,2.9,4.6,9.1,9.2,5.7,2.8,5.5,3.6,3.4,6.0,3.5,2.7,5.2
01/1997,7.0,1.5,5.8,2.0,4.2,2.8,4.0,6.4,2.5,6.9,6.7,16.6,2.7,3.0,13.0,6.0,6.8,3.6,4.8,4.5,6.3,3.8,3.6,3.5,6.4,5.1,3.4,3.0,5.8,3.4,11.8,8.9,4.3,3.5,10.0,8.6,3.3,6.5,10.7,8.3,6.3,3.1,5.2,3.2,4.8,6.2,3.3,10.2,9.5,9.4,7.3,3.9,6.6,6.0,4.1,10.9,4.8,9.3,7.7,2.4,9.5,5.3,5.6,7.2,3.8,4.2,8.8,9.9,4.8,2.2,4.8,3.8,3.7,4.9,4.2,2.6,4.4
01/1998,6.2,1.5,3.5,3.8,3.5,3.6,2.8,4.7,2.5,5.8,4.7,12.4,2.8,2.7,8.2,5.0,4.6,2.6,3.9,3.9,5.1,3.4,5.0,3.6,5.5,4.9,2.4,2.3,6.9,4.1,13.0,6.6,4.6,4.8,6.6,6.6,2.5,4.6,12.5,7.6,4.9,3.5,4.1,3.7,5.3,5.0,3.3,9.2,7.0,7.1,6.1,3.8,5.7,6.0,3.7,9.0,4.2,7.9,6.4,2.1,8.4,4.0,5.0,6.6,3.6,3.5,9.1,11.5,4.3,2.4,6.8,3.4,2.9,4.1,3.9,2.9,4.7
01/1999,7.0,2.6,4.4,4.9,5.7,4.6,3.2,4.8,2.4,7.4,4.3,10.2,3.4,2.6,8.5,4.6,8.1,3.7,4.1,4.0,5.4,5.0,6.2,3.6,7.7,5.3,4.7,4.3,4.7,4.0,9.7,10.6,4.0,5.0,5.1,8.4,3.4,4.0,10.5,7.6,4.4,3.1,4.6,3.9,6.0,5.1,3.0,8.5,9.7,8.7,5.4,3.1,5.3,8.8,3.3,9.6,4.2,6.7,6.4,1.7,9.0,4.6,5.0,7.3,4.6,3.6,8.8,7.7,9.0,2.7,5.0,4.1,3.2,4.3,4.1,2.7,7.9
